DATE,remainder
1960-09-23,-0.8376669360183833
1960-09-24,-1.5377007576659096
1960-09-25,-0.6377345793134364
1960-09-26,-4.137768400960962
1960-09-27,-5.437802222608488
1960-09-28,-6.337836044256015
1960-09-29,-6.137869865903543
1960-09-30,-5.937903687551067
1960-10-01,-1.0536443002035423
1960-10-02,1.046321878148932
1960-10-03,1.746288056501406
1960-10-04,4.04625423485388
1960-10-05,6.246220413206354
1960-10-06,4.946186591558828
1960-10-07,3.2461527699112995
1960-10-08,3.2461189482637742
1960-10-09,2.546085126616248
1960-10-10,1.8460513049687215
1960-10-11,1.7460174833211948
1960-10-12,-1.6540163383263327
1960-10-13,-2.954050159973858
1960-10-14,-2.7540839816213847
1960-10-15,-2.45411780326891
1960-10-16,-2.054151624916437
1960-10-17,-2.6541854465639645
1960-10-18,-3.9542192682114896
1960-10-19,-4.2542530898590165
1960-10-20,-2.8542869115065415
1960-10-21,-3.254320733154069
1960-10-22,-3.554354554801596
1960-10-23,-0.45438837644912056
1960-10-24,0.7455778019033517
1960-10-25,0.9455439802558274
1960-10-26,-1.3544898413917004
1960-10-27,-2.254523663039228
1960-10-28,0.44544251531324797
1960-10-29,-0.05459130633427911
1960-10-30,0.5453748720181952
1960-10-31,-0.8546589496293322
1960-11-01,5.672623625487954
1960-11-02,6.472589803840428
1960-11-03,4.7725559821929
1960-11-04,7.272522160545374
1960-11-05,2.872488338897848
1960-11-06,2.072454517250322
1960-11-07,-0.42757930439720493
1960-11-08,-1.2276131260447318
1960-11-09,-3.727646947692258
1960-11-10,-2.527680769339784
1960-11-11,0.67228540901269
1960-11-12,-0.9277484126348363
1960-11-13,0.7722177657176363
1960-11-14,3.072183944070111
1960-11-15,3.272150122422584
1960-11-16,2.0721163007750585
1960-11-17,-0.6279175208724679
1960-11-18,1.0720486574800052
1960-11-19,1.4720148358324785
1960-11-20,-0.9280189858150476
1960-11-21,-2.3280528074625737
1960-11-22,-1.1280866291101002
1960-11-23,-0.5281204507576271
1960-11-24,2.871845727594847
1960-11-25,3.6718119059473207
1960-11-26,6.471778084299795
1960-11-27,4.871744262652269
1960-11-28,0.07171044100474155
1960-11-29,0.07167661935721537
1960-11-30,2.571642797709689
1960-12-01,3.8975077735291626
1960-12-02,4.697473951881636
1960-12-03,5.397440130234109
1960-12-04,8.497406308586584
1960-12-05,4.897372486939057
1960-12-06,3.597338665291531
1960-12-07,3.297304843644005
1960-12-08,2.1972710219964773
1960-12-09,-0.5027627996510491
1960-12-10,-0.3027966212985751
1960-12-11,-1.4028304429461014
1960-12-12,-3.5028642645936277
1960-12-13,-2.102898086241155
1960-12-14,-0.7029319078886809
1960-12-15,1.2970342704637932
1960-12-16,0.9970004488162667
1960-12-17,0.4969666271687405
1960-12-18,1.3969328055212138
1960-12-19,-1.2031010161263127
1960-12-20,1.2968651622261613
1960-12-21,2.996831340578635
1960-12-22,0.29679751893110873
1960-12-23,0.29676369728358165
1960-12-24,-1.1032701243639447
1960-12-25,-2.103303946011471
1960-12-26,0.996662232341003
1960-12-27,0.2966284106934769
1960-12-28,-0.30340541095405005
1960-12-29,-0.30343923260157535
1960-12-30,-1.3034730542491026
1960-12-31,-1.8035068758966288
1961-01-01,1.3324444730250686
1961-01-02,0.23241065137754158
1961-01-03,3.3323768297300163
1961-01-04,2.2323430080824895
1961-01-05,2.0323091864349623
1961-01-06,1.532275364787437
1961-01-07,1.4322415431399098
1961-01-08,2.4322077214923845
1961-01-09,2.8321738998448573
1961-01-10,2.3321400781973303
1961-01-11,1.132106256549805
1961-01-12,-2.0679275650977225
1961-01-13,0.2320386132547526
1961-01-14,1.6320047916072256
1961-01-15,-2.2680290300403017
1961-01-16,-0.3680628516878269
1961-01-17,-3.0680966733353543
1961-01-18,-8.16813049498288
1961-01-19,-6.668164316630406
1961-01-20,-4.468198138277933
1961-01-21,-2.968231959925459
1961-01-22,-0.5682657815729858
1961-01-23,-5.068299603220511
1961-01-24,-6.5683334248680385
1961-01-25,-8.168367246515565
1961-01-26,-11.56840106816309
1961-01-27,-9.468434889810618
1961-01-28,-4.368468711458143
1961-01-29,5.23149746689433
1961-01-30,5.531463645246803
1961-01-31,4.831429823599278
1961-02-01,2.077032490021489
1961-02-02,0.7769986683739629
1961-02-03,-0.12303515327356429
1961-02-04,-0.02306897492109039
1961-02-05,-3.823102796568617
1961-02-06,2.2768633817838575
1961-02-07,3.876829560136331
1961-02-08,2.9767957384888044
1961-02-09,5.576761916841278
1961-02-10,2.976728095193752
1961-02-11,5.0766942735462255
1961-02-12,3.5766604518986993
1961-02-13,4.076626630251172
1961-02-14,5.076592808603646
1961-02-15,6.87655898695612
1961-02-16,6.3765251653085935
1961-02-17,6.5764913436610675
1961-02-18,3.87645752201354
1961-02-19,5.076423700366014
1961-02-20,3.1763898787184877
1961-02-21,4.376356057070962
1961-02-22,3.1763222354234353
1961-02-23,1.0762884137759086
1961-02-24,4.676254592128383
1961-02-25,5.076220770480856
1961-02-26,5.37618694883333
1961-02-27,8.676153127185804
1961-02-28,5.276119305538277
1961-03-01,0.5596197517080999
1961-03-02,1.1595859300605733
1961-03-03,1.2595521084130477
1961-03-04,1.5595182867655204
1961-03-05,0.7594844651179953
1961-03-06,2.359450643470468
1961-03-07,4.3594168218229425
1961-03-08,2.0593830001754156
1961-03-09,4.759349178527888
1961-03-10,5.359315356880364
1961-03-11,5.359281535232837
1961-03-12,6.859247713585311
1961-03-13,4.259213891937783
1961-03-14,6.059180070290258
1961-03-15,6.659146248642731
1961-03-16,6.459112426995205
1961-03-17,7.759078605347679
1961-03-18,4.259044783700151
1961-03-19,-0.7409890379473745
1961-03-20,-3.7410228595949007
1961-03-21,-2.541056681242428
1961-03-22,-1.6410905028899538
1961-03-23,2.7588756754625203
1961-03-24,4.158841853814994
1961-03-25,4.658808032167467
1961-03-26,4.25877421051994
1961-03-27,-1.5412596111275856
1961-03-28,-0.5412934327751118
1961-03-29,2.1586727455773618
1961-03-30,2.058638923929836
1961-03-31,-0.9413948977176911
1961-04-01,-4.404245085382924
1961-04-02,-6.304278907030452
1961-04-03,-4.2043127286779765
1961-04-04,-2.304346550325504
1961-04-05,3.7956196280269694
1961-04-06,8.595585806379445
1961-04-07,7.195551984731916
1961-04-08,-2.2044818369156083
1961-04-09,-3.1045156585631357
1961-04-10,-2.2045494802106624
1961-04-11,0.3954166981418119
1961-04-12,3.595382876494286
1961-04-13,6.3953490548467595
1961-04-14,7.195315233199231
1961-04-15,3.495281411551705
1961-04-16,1.2952475899041804
1961-04-17,3.595213768256654
1961-04-18,3.5951799466091288
1961-04-19,2.5951461249616017
1961-04-20,2.0951123033140746
1961-04-21,3.5950784816665493
1961-04-22,6.7950446600190215
1961-04-23,7.595010838371497
1961-04-24,7.294977016723969
1961-04-25,2.1949431950764424
1961-04-26,4.5949093734289175
1961-04-27,3.69487555178139
1961-04-28,3.6948417301338647
1961-04-29,2.7948079084863373
1961-04-30,4.594774086838811
1961-05-01,-2.0994761447150037
1961-05-02,-0.7995099663625282
1961-05-03,-0.9995437880100546
1961-05-04,1.100422390342418
1961-05-05,1.500388568694893
1961-05-06,0.10035474704736558
1961-05-07,-3.3996790746001597
1961-05-08,-4.4997128962476864
1961-05-09,-5.099746717895215
1961-05-10,-4.59978053954274
1961-05-11,-4.699814361190267
1961-05-12,-5.099848182837793
1961-05-13,-3.9998820044853183
1961-05-14,-4.599915826132847
1961-05-15,-4.499949647780371
1961-05-16,-4.699983469427899
1961-05-17,-2.200017291075424
1961-05-18,-0.6000511127229515
1961-05-19,-2.4000849343704775
1961-05-20,-3.2001187560180036
1961-05-21,-0.5001525776655296
1961-05-22,0.09981360068694478
1961-05-23,-1.1002202209605834
1961-05-24,-2.3002540426081097
1961-05-25,0.5997121357443653
1961-05-26,1.9996783140968386
1961-05-27,-6.600355507550688
1961-05-28,-5.600389329198215
1961-05-29,-5.400423150845741
1961-05-30,-5.200456972493267
1961-05-31,-4.300490794140794
1961-06-01,0.8013331459095063
1961-06-02,1.10129932426198
1961-06-03,2.601265502614453
1961-06-04,3.9012316809669265
1961-06-05,4.301197859319402
1961-06-06,5.001164037671874
1961-06-07,2.5011302160243467
1961-06-08,1.5010963943768232
1961-06-09,3.701062572729299
1961-06-10,-2.6989712489182303
1961-06-11,0.10099492943424337
1961-06-12,-3.499038892213285
1961-06-13,-3.1990727138608115
1961-06-14,-4.199106535508339
1961-06-15,-5.399140357155861
1961-06-16,-1.9991741788033899
1961-06-17,2.000791999549083
1961-06-18,2.2007581779015624
1961-06-19,-1.5992756437459672
1961-06-20,-1.8993094653934932
1961-06-21,-1.8993432870410203
1961-06-22,1.9006228913114533
1961-06-23,1.1005890696639256
1961-06-24,2.3005552480163978
1961-06-25,5.300521426368874
1961-06-26,7.600487604721348
1961-06-27,1.7004537830738222
1961-06-28,-2.3995800385737027
1961-06-29,2.10038613977877
1961-06-30,5.300352318131242
1961-07-01,5.609290587784457
1961-07-02,8.009256766136932
1961-07-03,4.009222944489405
1961-07-04,-2.0908108771581198
1961-07-05,-6.790844698805648
1961-07-06,-6.490878520453174
1961-07-07,-4.190912342100702
1961-07-08,-1.2909461637482273
1961-07-09,-5.390979985395756
1961-07-10,-3.891013807043283
1961-07-11,-0.39104762869080645
1961-07-12,2.908918549661667
1961-07-13,-1.09111527198586
1961-07-14,-3.5911490936333834
1961-07-15,-1.691182915280912
1961-07-16,-2.791216736928437
1961-07-17,-5.791250558575966
1961-07-18,-4.391284380223492
1961-07-19,-3.29131820187102
1961-07-20,-4.191352023518547
1961-07-21,-4.39138584516607
1961-07-22,-4.691419666813598
1961-07-23,-4.991453488461124
1961-07-24,-4.591487310108647
1961-07-25,-2.1915211317561756
1961-07-26,1.2084450465962995
1961-07-27,-1.6915887750512297
1961-07-28,-5.391622596698756
1961-07-29,-5.5916564183462825
1961-07-30,-5.0916902399938095
1961-07-31,-3.8917240616413338
1961-08-01,-1.6604811918951832
1961-08-02,-2.8605150135427095
1961-08-03,-3.8605488351902366
1961-08-04,-3.0605826568377648
1961-08-05,2.639383521514713
1961-08-06,2.1393496998671857
1961-08-07,-1.0606841217803407
1961-08-08,0.5392820565721337
1961-08-09,2.4392482349246087
1961-08-10,-0.2607855867229212
1961-08-11,-0.5608194083704454
1961-08-12,-2.2608532300179753
1961-08-13,-4.160887051665501
1961-08-14,-2.960920873313029
1961-08-15,-5.060954694960552
1961-08-16,-5.860988516608078
1961-08-17,-5.261022338255605
1961-08-18,-3.6610561599031293
1961-08-19,-4.261089981550656
1961-08-20,-2.6611238031981834
1961-08-21,-1.061157624845709
1961-08-22,-3.4611914464932383
1961-08-23,-4.261225268140764
1961-08-24,-3.1612590897882917
1961-08-25,-2.461292911435816
1961-08-26,0.8386732669166577
1961-08-27,0.7386394452691327
1961-08-28,-1.0613943763783915
1961-08-29,0.23857180197407857
1961-08-30,2.1385379803265536
1961-08-31,3.4385041586790273
1961-09-01,8.350732238880074
1961-09-02,8.750698417232549
1961-09-03,8.250664595585024
1961-09-04,5.350630773937494
1961-09-05,5.15059695228997
1961-09-06,3.350563130642442
1961-09-07,-2.749470691005085
1961-09-08,-0.9495045126526094
1961-09-09,-1.049538334300136
1961-09-10,-1.0495721559476614
1961-09-11,1.2503940224048105
1961-09-12,0.6503602007572837
1961-09-13,1.3503263791097577
1961-09-14,2.55029255746223
1961-09-15,2.2502587358147075
1961-09-16,6.350224914167178
1961-09-17,8.850191092519651
1961-09-18,4.850157270872126
1961-09-19,1.9501234492246002
1961-09-20,0.05008962757707458
1961-09-21,0.35005580592954644
1961-09-22,-0.4499780157179796
1961-09-23,-0.9500118373655049
1961-09-24,-1.150045659013033
1961-09-25,-0.25007948066055796
1961-09-26,-1.6501133023080854
1961-09-27,-1.050147123955611
1961-09-28,3.149819054396863
1961-09-29,4.949785232749337
1961-09-30,3.549751411101809
1961-10-01,4.234010798449335
1961-10-02,3.6339769768018098
1961-10-03,4.733943155154282
1961-10-04,5.933909333506758
1961-10-05,5.73387551185923
1961-10-06,7.3338416902117025
1961-10-07,7.133807868564178
1961-10-08,2.33377404691665
1961-10-09,3.033740225269126
1961-10-10,4.833706403621598
1961-10-11,5.333672581974071
1961-10-12,3.133638760326546
1961-10-13,0.3336049386790183
1961-10-14,-0.46642888296850593
1961-10-15,-0.06646270461603265
1961-10-16,0.43350347373644205
1961-10-17,0.033469652088914614
1961-10-18,-0.3665641695586128
1961-10-19,-1.4665979912061378
1961-10-20,-0.1666318128536659
1961-10-21,-0.5666656345011916
1961-10-22,-0.7666994561487179
1961-10-23,0.733266722203755
1961-10-24,2.3332329005562293
1961-10-25,3.7331990789087026
1961-10-26,4.033165257261178
1961-10-27,4.73313143561365
1961-10-28,1.1330976139661235
1961-10-29,0.43306379231859893
1961-10-30,-1.06697002932893
1961-10-31,0.5329961490235462
1961-11-01,4.4602787241408315
1961-11-02,5.260244902493304
1961-11-03,2.6602110808457784
1961-11-04,-1.4398227408017488
1961-11-05,-1.3398565624492749
1961-11-06,0.8601096159031991
1961-11-07,4.060075794255673
1961-11-08,1.060041972608147
1961-11-09,2.260008150960619
1961-11-10,1.8599743293130935
1961-11-11,1.5599405076655675
1961-11-12,3.2599066860180406
1961-11-13,-1.1401271356294855
1961-11-14,-1.6401609572770126
1961-11-15,-2.940194778924539
1961-11-16,-2.040228600572065
1961-11-17,0.35973757778040927
1961-11-18,-0.5402962438671173
1961-11-19,-2.9403300655146447
1961-11-20,-3.1403638871621706
1961-11-21,-5.140397708809697
1961-11-22,-5.440431530457223
1961-11-23,-3.9404653521047495
1961-11-24,-1.340499173752276
1961-11-25,-0.7405329953998026
1961-11-26,-0.5405668170473286
1961-11-27,-1.4406006386948547
1961-11-28,-0.4406344603423813
1961-11-29,-0.04066828198990802
1961-11-30,2.0592978963625663
1961-12-01,4.78516287218204
1961-12-02,6.285129050534514
1961-12-03,1.8850952288869873
1961-12-04,2.3850614072394603
1961-12-05,10.985027585591933
1961-12-06,1.2849937639444078
1961-12-07,-0.7150400577031186
1961-12-08,-1.0150738793506449
1961-12-09,-0.7151077009981719
1961-12-10,2.284858477354302
1961-12-11,7.884824655706776
1961-12-12,4.4847908340592495
1961-12-13,-2.915242987588277
1961-12-14,-6.615276809235804
1961-12-15,-2.9153106308833303
1961-12-16,-12.315344452530857
1961-12-17,-12.515378274178381
1961-12-18,-10.31541209582591
1961-12-19,-4.515445917473436
1961-12-20,0.4845202608790382
1961-12-21,-0.4155135607684879
1961-12-22,-4.015547382416014
1961-12-23,-7.7155812040635405
1961-12-24,-9.915615025711068
1961-12-25,-14.015648847358595
1961-12-26,-14.31568266900612
1961-12-27,-10.715716490653648
1961-12-28,-10.715750312301173
1961-12-29,-3.0157841339486993
1961-12-30,-0.3158179555962244
1961-12-31,1.1841482227562485
1962-01-01,1.9200995716779468
1962-01-02,-1.7799342499695805
1962-01-03,-0.17996807161710748
1962-01-04,-1.2800018932646329
1962-01-05,-3.48003571491216
1962-01-06,1.419930463440315
1962-01-07,1.519896641792788
1962-01-08,3.019862820145261
1962-01-09,3.2198289984977357
1962-01-10,3.4197951768502084
1962-01-11,6.619761355202684
1962-01-12,5.4197275335551565
1962-01-13,4.119693711907629
1962-01-14,2.719659890260104
1962-01-15,3.0196260686125767
1962-01-16,3.1195922469650514
1962-01-17,5.119558425317525
1962-01-18,5.219524603669997
1962-01-19,6.119490782022472
1962-01-20,4.019456960374945
1962-01-21,8.01942313872742
1962-01-22,6.619389317079893
1962-01-23,4.019355495432365
1962-01-24,3.11932167378484
1962-01-25,7.219287852137313
1962-01-26,3.1192540304897878
1962-01-27,3.6192202088422607
1962-01-28,-1.3808136128052668
1962-01-29,-3.880847434452792
1962-01-30,-6.580881256100319
1962-01-31,-7.8809150777478445
1962-02-01,-8.735312411325634
1962-02-02,-0.9353462329731601
1962-02-03,-0.9353800546206863
1962-02-04,0.9645861237317868
1962-02-05,2.264552302084261
1962-02-06,2.2645184804367346
1962-02-07,4.064484658789208
1962-02-08,4.664450837141683
1962-02-09,-0.13558298450584516
1962-02-10,2.564383193846629
1962-02-11,2.5643493721991026
1962-02-12,3.664315550551577
1962-02-13,0.7642817289040502
1962-02-14,-2.635752092743477
1962-02-15,-3.8357859143910034
1962-02-16,1.8641802639614706
1962-02-17,2.3641464423139444
1962-02-18,0.46411262066641834
1962-02-19,3.9640787990188917
1962-02-20,4.164044977371366
1962-02-21,-0.8359888442761612
1962-02-22,-2.7360226659236875
1962-02-23,-2.2360564875712137
1962-02-24,-2.4360903092187405
1962-02-25,-5.836124130866267
1962-02-26,-3.136157952513793
1962-02-27,-3.1361917741613192
1962-02-28,-2.9362255958088452
1962-03-01,-6.752725149639023
1962-03-02,-4.952758971286549
1962-03-03,-3.552792792934076
1962-03-04,-4.252826614581602
1962-03-05,-5.352860436229129
1962-03-06,-6.452894257876654
1962-03-07,-6.152928079524181
1962-03-08,-6.552961901171708
1962-03-09,-2.7529957228192337
1962-03-10,-1.9530295444667605
1962-03-11,2.646936633885714
1962-03-12,-3.853097187761813
1962-03-13,-8.25313100940934
1962-03-14,-5.853164831056866
1962-03-15,-5.453198652704392
1962-03-16,-5.053232474351918
1962-03-17,-4.853266295999445
1962-03-18,-4.753300117646972
1962-03-19,-3.9533339392944975
1962-03-20,-2.9533677609420232
1962-03-21,-2.35340158258955
1962-03-22,-3.2534354042370768
1962-03-23,-2.5534692258846032
1962-03-24,-3.253503047532129
1962-03-25,-3.7535368691796553
1962-03-26,-1.4535706908271813
1962-03-27,-0.7536045124747086
1962-03-28,-1.5536383341222346
1962-03-29,0.14632784423023892
1962-03-30,6.246294022582714
1962-03-31,3.1462602009351865
1962-04-01,-4.916589986730048
1962-04-02,-3.016623808377574
1962-04-03,2.5833423699749005
1962-04-04,0.18330854832737487
1962-04-05,-2.4167252733201527
1962-04-06,-3.61675909496768
1962-04-07,-3.6167929166152053
1962-04-08,-0.016826738262732732
1962-04-09,-2.4168605599102575
1962-04-10,-1.816894381557785
1962-04-11,-0.3169282032053111
1962-04-12,-0.8169620248528364
1962-04-13,-3.8169958465003644
1962-04-14,-3.9170296681478893
1962-04-15,-2.6170634897954166
1962-04-16,0.38290268855705634
1962-04-17,3.2828688669095314
1962-04-18,7.182835045262003
1962-04-19,7.58280122361448
1962-04-20,1.9827674019669512
1962-04-21,5.782733580319425
1962-04-22,10.882699758671901
1962-04-23,4.582665937024373
1962-04-24,11.282632115376847
1962-04-25,11.98259829372932
1962-04-26,4.482564472081792
1962-04-27,1.182530650434268
1962-04-28,-2.7175031712132593
1962-04-29,-2.2175369928607847
1962-04-30,-3.7175708145083117
1962-05-01,-8.711821046062125
1962-05-02,-8.711854867709652
1962-05-03,-7.211888689357179
1962-05-04,-6.411922511004705
1962-05-05,-6.511956332652232
1962-05-06,0.48800984570024397
1962-05-07,2.3879760240527155
1962-05-08,0.4879422024051898
1962-05-09,1.6879083807576638
1962-05-10,-2.7121254408898636
1962-05-11,-3.1121592625373893
1962-05-12,-2.1121930841849164
1962-05-13,-2.1122269058324434
1962-05-14,-4.312260727479968
1962-05-15,-3.7122945491274955
1962-05-16,-3.5123283707750197
1962-05-17,-3.8123621924225475
1962-05-18,-0.7123960140700749
1962-05-19,-0.11242983571760057
1962-05-20,-3.2124636573651255
1962-05-21,-0.11249747901265295
1962-05-22,-0.7125313006601797
1962-05-23,-1.412565122307706
1962-05-24,-3.4125989439552313
1962-05-25,-2.1126327656027577
1962-05-26,-3.7126665872502844
1962-05-27,-3.312700408897811
1962-05-28,-1.5127342305453375
1962-05-29,-2.6127680521928642
1962-05-30,-3.4128018738403885
1962-05-31,-3.1128356954879166
1962-06-01,-7.111011755437614
1962-06-02,-10.91104557708514
1962-06-03,-9.511079398732669
1962-06-04,-5.911113220380194
1962-06-05,-5.311147042027722
1962-06-06,-5.811180863675249
1962-06-07,-2.311214685322776
1962-06-08,0.8887514930297016
1962-06-09,0.08871767138217379
1962-06-10,1.6886838497346481
