DATE,remainder
1953-07-03,16.38082141754021
1953-07-04,14.26684831453349
1953-07-05,8.652875211524954
1953-07-06,10.838902108518234
1953-07-07,10.824929005509695
1953-07-08,7.810955902502975
1953-07-09,9.196982799494435
1953-07-10,4.883009696487717
1953-07-11,5.469036593479178
1953-07-12,8.25506349047064
1953-07-13,7.841090387463918
1953-07-14,4.727117284455382
1953-07-15,4.813144181448662
1953-07-16,7.299171078440121
1953-07-17,10.285197975433405
1953-07-18,8.371224872424865
1953-07-19,6.657251769418146
1953-07-20,5.843278666409606
1953-07-21,11.029305563402886
1953-07-22,13.615332460394349
1953-07-23,9.10135935738763
1953-07-24,8.387386254379091
1953-07-25,11.173413151372372
1953-07-26,13.159440048363834
1953-07-27,7.3454669453571135
1953-07-28,8.231493842348574
1953-07-29,7.517520739340036
1953-07-30,6.903547636333315
1953-07-31,5.689574533324777
1953-08-01,5.2756014303180585
1953-08-02,5.061628327309517
1953-08-03,4.2476552243027985
1953-08-04,4.83368212129426
1953-08-05,5.619709018287541
1953-08-06,3.9057359152790028
1953-08-07,5.0917628122722824
1953-08-08,5.777789709263743
1953-08-09,7.863816606257025
1953-08-10,11.049843503248486
1953-08-11,10.335870400241767
1953-08-12,10.321897297233228
1953-08-13,11.507924194224689
1953-08-14,12.79395109121797
1953-08-15,13.47997798820943
1953-08-16,11.766004885202712
1953-08-17,7.252031782194173
1953-08-18,8.838058679187455
1953-08-19,7.324085576178913
1953-08-20,8.210112473172195
1953-08-21,8.296139370163658
1953-08-22,5.782166267156935
1953-08-23,4.968193164148399
1953-08-24,7.95422006114168
1953-08-25,5.940246958133141
1953-08-26,4.32627385512642
1953-08-27,3.7123007521178817
1953-08-28,4.698327649109341
1953-08-29,3.4843545461026224
1953-08-30,6.870381443094086
1953-08-31,6.256408340087365
1953-09-01,5.842435237078828
1953-09-02,12.128462134072109
1953-09-03,7.214489031063568
1953-09-04,4.000515928056849
1953-09-05,3.4865428250483106
1953-09-06,2.3725697220415896
1953-09-07,3.1585966190330517
1953-09-08,5.7446235160263335
1953-09-09,4.930650413017794
1953-09-10,1.2166773100110735
1953-09-11,0.902704207002536
1953-09-12,0.488731103995816
1953-09-13,1.2747580009872763
1953-09-14,0.16078489797873807
1953-09-15,0.2468117949720181
1953-09-16,2.332838691963481
1953-09-17,3.3188655889567613
1953-09-18,3.2048924859482213
1953-09-19,4.890919382941501
1953-09-20,2.476946279932964
1953-09-21,3.562973176926244
1953-09-22,2.149000073917705
1953-09-23,4.235026970910987
1953-09-24,2.721053867902448
1953-09-25,2.5070807648957274
1953-09-26,3.2931076618871895
1953-09-27,4.479134558880471
1953-09-28,7.165161455871932
1953-09-29,1.651188352865212
1953-09-30,1.237215249856673
1953-10-01,4.9232421468481355
1953-10-02,6.3092690438414145
1953-10-03,6.395295940832877
1953-10-04,0.881322837826156
1953-10-05,-1.6326502651823827
1953-10-06,-2.5466233681891026
1953-10-07,-3.660596471197641
1953-10-08,-3.3745695742043598
1953-10-09,-1.7885426772128987
1953-10-10,-2.3025157802196183
1953-10-11,-1.5164888832281562
1953-10-12,0.16953801376512345
1953-10-13,-1.0444350892434144
1953-10-14,0.44159180774986595
1953-10-15,1.827618704741326
1953-10-16,2.7136456017327877
1953-10-17,1.199672498726068
1953-10-18,0.9856993957175302
1953-10-19,1.7717262927108095
1953-10-20,-0.4422468102977284
1953-10-21,-5.256219913304449
1953-10-22,-0.7701930163129873
1953-10-23,-2.984166119319706
1953-10-24,0.6018607776717548
1953-10-25,-0.11211232533496407
1953-10-26,0.2739145716564977
1953-10-27,1.059941468649777
1953-10-28,2.2459683656412395
1953-10-29,-0.6680047373654805
1953-10-30,-1.7819778403740187
1953-10-31,-3.595950943382558
1953-11-01,-5.809924046389278
1953-11-02,-4.723897149397817
1953-11-03,-5.137870252404536
1953-11-04,-4.451843355413075
1953-11-05,-5.765816458419795
1953-11-06,-5.579789561428333
1953-11-07,-5.8937626644350525
1953-11-08,-5.507735767443592
1953-11-09,-6.2217088704503105
1953-11-10,-7.1356819734588495
1953-11-11,-9.44965507646557
1953-11-12,-4.363628179474107
1953-11-13,-2.777601282480827
1953-11-14,-3.2915743854893655
1953-11-15,-4.105547488496086
1953-11-16,-9.419520591504625
1953-11-17,-11.133493694513163
1953-11-18,-9.847466797519882
1953-11-19,-6.961439900528421
1953-11-20,-4.2754130035351405
1953-11-21,-3.58938610654368
1953-11-22,-4.903359209550398
1953-11-23,-7.317332312558937
1953-11-24,-13.331305415565657
1953-11-25,-14.645278518574196
1953-11-26,-14.359251621580915
1953-11-27,-11.673224724589454
1953-11-28,-7.587197827596174
1953-11-29,-1.8011709306047123
1953-11-30,-0.815144033611432
1953-12-01,-5.12911713661997
1953-12-02,-6.74309023962669
1953-12-03,-4.957063342635228
1953-12-04,-0.971036445643767
1953-12-05,-4.585009548650486
1953-12-06,-9.098982651659025
1953-12-07,-12.512955754665745
1953-12-08,-9.326928857674284
1953-12-09,-12.740901960681004
1953-12-10,-9.754875063689543
1953-12-11,-9.368848166696262
1953-12-12,-8.382821269704799
1953-12-13,-7.79679437271152
1953-12-14,-11.81076747572006
1953-12-15,-12.624740578726778
1953-12-16,-13.438713681735317
1953-12-17,-14.452686784742037
1953-12-18,-16.266659887750574
1953-12-19,-14.080632990759113
1953-12-20,-14.294606093765832
1953-12-21,-12.308579196774371
1953-12-22,-13.32255229978109
1953-12-23,-13.33652540278963
1953-12-24,-10.95049850579635
1953-12-25,-10.864471608804887
1953-12-26,-11.478444711811608
1953-12-27,-8.992417814820147
1953-12-28,-9.206390917826866
1953-12-29,-11.020364020835405
1953-12-30,-13.434337123842123
1953-12-31,-15.248310226850663
1954-01-01,-9.211415800544637
1954-01-02,-8.325388903553176
1954-01-03,-6.339362006561714
1954-01-04,-7.153335109568434
1954-01-05,-12.367308212576972
1954-01-06,-15.181281315583693
1954-01-07,-13.995254418592232
1954-01-08,-9.209227521598951
1954-01-09,-8.023200624607489
1954-01-10,-9.23717372761421
1954-01-11,-9.251146830622748
1954-01-12,-6.065119933629466
1954-01-13,-3.179093036638005
1954-01-14,-3.7930661396447247
1954-01-15,-1.3070392426532633
1954-01-16,0.37898765434001724
1954-01-17,-3.1349854486685214
1954-01-18,-4.148958551675241
1954-01-19,-2.96293165468378
1954-01-20,-0.5769047576923185
1954-01-21,-4.290877860699037
1954-01-22,-8.504850963707577
1954-01-23,-10.918824066714297
1954-01-24,-13.332797169722834
1954-01-25,-14.446770272729555
1954-01-26,-20.360743375738096
1954-01-27,-18.274716478744814
1954-01-28,-14.788689581753351
1954-01-29,-14.202662684760071
1954-01-30,-19.916635787768612
1954-01-31,-22.33060889077533
1954-02-01,-21.34458199378387
1954-02-02,-17.85855509679059
1954-02-03,-15.172528199799126
1954-02-04,-13.886501302807666
1954-02-05,-12.900474405814386
1954-02-06,-11.214447508822923
1954-02-07,-14.328420611829642
1954-02-08,-16.442393714838182
1954-02-09,-8.156366817844901
1954-02-10,-8.77033992085344
1954-02-11,-10.18431302386016
1954-02-12,-12.098286126868697
1954-02-13,-7.412259229875417
1954-02-14,-6.826232332883956
1954-02-15,-7.540205435890675
1954-02-16,-12.754178538899215
1954-02-17,-16.968151641905934
1954-02-18,-15.182124744914473
1954-02-19,-15.99609784792301
1954-02-20,-17.91007095092973
1954-02-21,-17.02404405393827
1954-02-22,-16.03801715694499
1954-02-23,-14.651990259953529
1954-02-24,-10.665963362960246
1954-02-25,-4.079936465968785
1954-02-26,-2.8939095689755048
1954-02-27,-3.6078826719840436
1954-02-28,-5.0218557749907635
1954-03-01,-3.9358288779993016
1954-03-02,-4.849801981006021
1954-03-03,-1.66377508401456
1954-03-04,-1.7777481870212792
1954-03-05,-2.8917212900298184
1954-03-06,-3.3056943930365374
1954-03-07,-3.419667496045076
1954-03-08,-2.4336405990536143
1954-03-09,-3.2476137020603346
1954-03-10,-3.061586805068873
1954-03-11,-5.8755599080755925
1954-03-12,-7.489533011084132
1954-03-13,-6.503506114090851
1954-03-14,-6.1174792170993895
1954-03-15,-6.531452320106109
1954-03-16,-7.045425423114648
1954-03-17,-7.159398526121367
1954-03-18,-5.973371629129906
1954-03-19,-6.1873447321366255
1954-03-20,-3.1013178351451645
1954-03-21,0.7847090618481172
1954-03-22,2.170735958839579
1954-03-23,2.9567628558328582
1954-03-24,0.14278975282431983
1954-03-25,-2.8711833501842188
1954-03-26,-1.485156453190939
1954-03-27,-2.899129556199477
1954-03-28,-2.7131026592061964
1954-03-29,-2.427075762214735
1954-03-30,-0.5410488652214553
1954-03-31,3.0449780317700075
1954-04-01,1.8310049287632868
1954-04-02,-0.7829681742452514
1954-04-03,1.4030587227480282
1954-04-04,4.489085619739491
1954-04-05,-0.02488748326722945
1954-04-06,-0.8388605862757679
1954-04-07,-0.452833689282488
1954-04-08,-1.4668067922910266
1954-04-09,-4.080779895299566
1954-04-10,-3.394752998306285
1954-04-11,-2.5087261013148234
1954-04-12,-0.6226992043215427
1954-04-13,-1.436672307330081
1954-04-14,-0.7506454103368014
1954-04-15,-2.56461851334534
1954-04-16,-4.17859161635206
1954-04-17,-3.1925647193605977
1954-04-18,-1.6065378223673177
1954-04-19,-3.1205109253758563
1954-04-20,-1.9344840283825757
1954-04-21,0.751542868608885
1954-04-22,-1.8624302343978343
1954-04-23,0.12359666259362712
1954-04-24,0.9096235595850892
1954-04-25,0.49565045657836926
1954-04-26,-1.3183226464301692
1954-04-27,0.06770425056311069
1954-04-28,1.8537311475545728
1954-04-29,2.0397580445478525
1954-04-30,4.225784941539315
1954-05-01,6.011811838532594
1954-05-02,7.797838735524056
1954-05-03,3.8838656325173364
1954-05-04,3.769892529508798
1954-05-05,5.455919426502078
1954-05-06,6.34194632349354
1954-05-07,1.527973220486821
1954-05-08,5.0140001174782824
1954-05-09,8.60002701447156
1954-05-10,8.686053911463024
1954-05-11,8.472080808454486
1954-05-12,5.858107705447765
1954-05-13,0.9441346024392256
1954-05-14,2.2301614994325067
1954-05-15,6.016188396423969
1954-05-16,7.802215293417248
1954-05-17,8.188242190408712
1954-05-18,6.27426908740199
1954-05-19,3.7602959843934514
1954-05-20,2.2463228813867318
1954-05-21,2.732349778378193
1954-05-22,5.918376675371475
1954-05-23,9.304403572362936
1954-05-24,10.390430469356215
1954-05-25,10.576457366347679
1954-05-26,11.762484263340959
1954-05-27,12.04851116033242
1954-05-28,12.034538057323882
1954-05-29,12.62056495431716
1954-05-30,7.006591851308622
1954-05-31,8.592618748301902
1954-06-01,5.978645645293364
1954-06-02,7.564672542286644
1954-06-03,8.050699439278105
1954-06-04,8.936726336271388
1954-06-05,10.322753233262848
1954-06-06,11.20878013025613
1954-06-07,5.29480702724759
1954-06-08,10.58083392424087
1954-06-09,11.166860821232333
1954-06-10,8.15288771822561
1954-06-11,9.238914615217073
1954-06-12,10.024941512208535
1954-06-13,10.610968409201817
1954-06-14,10.096995306193275
1954-06-15,5.783022203186556
1954-06-16,10.969049100178019
1954-06-17,13.2550759971713
1954-06-18,13.44110289416276
1954-06-19,17.42712979115604
1954-06-20,18.913156688147502
1954-06-21,16.099183585140782
1954-06-22,11.485210482132246
1954-06-23,10.571237379125524
1954-06-24,9.457264276116984
1954-06-25,12.843291173110266
1954-06-26,9.129318070101728
1954-06-27,7.0153449670931884
1954-06-28,7.3013718640864695
1954-06-29,6.387398761077931
1954-06-30,8.17342565807121
1954-07-01,7.159452555062671
1954-07-02,7.145479452055952
1954-07-03,8.331506349047412
1954-07-04,10.317533246040696
1954-07-05,7.703560143032156
1954-07-06,6.789587040025436
1954-07-07,7.575613937016897
1954-07-08,5.361640834010178
1954-07-09,7.64766773100164
1954-07-10,8.433694627994921
1954-07-11,6.419721524986381
1954-07-12,6.305748421977842
1954-07-13,8.591775318971123
1954-07-14,7.477802215962583
1954-07-15,5.363829112955864
1954-07-16,4.649856009947326
1954-07-17,5.535882906940607
1954-07-18,7.521909803932068
1954-07-19,5.907936700925347
1954-07-20,5.6939635979168095
1954-07-21,7.67999049491009
1954-07-22,6.766017391901551
1954-07-23,5.452044288894832
1954-07-24,6.838071185886292
1954-07-25,10.124098082879573
1954-07-26,7.810124979871034
1954-07-27,8.396151876864316
1954-07-28,6.982178773855775
1954-07-29,6.168205670847238
1954-07-30,4.854232567840519
1954-07-31,6.240259464831979
1954-08-01,7.02628636182526
1954-08-02,10.512313258816722
1954-08-03,14.698340155810001
1954-08-04,13.684367052801463
1954-08-05,12.670393949794743
1954-08-06,15.956420846786205
1954-08-07,8.042447743779487
1954-08-08,8.828474640770946
1954-08-09,6.414501537764227
1954-08-10,7.300528434755687
1954-08-11,4.886555331748969
1954-08-12,7.57258222874043
1954-08-13,8.75860912573371
1954-08-14,9.344636022725172
1954-08-15,7.330662919716634
1954-08-16,6.516689816709913
1954-08-17,5.602716713701376
1954-08-18,7.988743610694655
1954-08-19,6.674770507686116
1954-08-20,7.460797404679397
1954-08-21,6.346824301670859
1954-08-22,8.132851198664138
1954-08-23,4.218878095655601
1954-08-24,6.104904992648882
1954-08-25,8.390931889640342
1954-08-26,8.676958786633623
1954-08-27,8.362985683625084
1954-08-28,8.849012580618364
1954-08-29,6.535039477609825
1954-08-30,7.521066374601286
1954-08-31,7.907093271594569
1954-09-01,11.293120168586029
1954-09-02,14.07914706557931
1954-09-03,11.565173962570771
1954-09-04,11.151200859564053
1954-09-05,11.637227756555514
1954-09-06,7.823254653548794
1954-09-07,8.409281550540253
1954-09-08,8.795308447533536
1954-09-09,8.181335344524996
1954-09-10,8.167362241518276
1954-09-11,9.153389138509738
1954-09-12,4.439416035503019
1954-09-13,5.3254429324944805
1954-09-14,4.511469829485941
1954-09-15,5.697496726479223
1954-09-16,6.683523623470684
1954-09-17,4.1695505204639645
1954-09-18,3.655577417455426
1954-09-19,3.041604314448705
1954-09-20,4.727631211440167
1954-09-21,0.7136581084334477
1954-09-22,-0.20031499457509128
1954-09-23,1.1857119024181895
1954-09-24,2.2717387994096505
1954-09-25,5.95776569640293
1954-09-26,2.043792593394393
1954-09-27,-0.570180509612328
1954-09-28,-2.284153612620866
1954-09-29,-1.9981267156275866
1954-09-30,-2.7120998186361245
1954-10-01,-1.5260729216446638
1954-10-02,-2.0400460246513834
1954-10-03,-1.354019127659921
1954-10-04,0.5320077693333598
1954-10-05,0.31803466632482014
1954-10-06,-0.09593843668189805
1954-10-07,-1.6099115396904384
1954-10-08,-1.423884642697157
1954-10-09,-2.337857745705696
1954-10-10,-2.3518308487124155
1954-10-11,-1.6658039517209549
1954-10-12,-0.07977705472767305
1954-10-13,1.6062498422637876
1954-10-14,2.592276739257068
1954-10-15,2.178303636248529
1954-10-16,4.8643305332418105
1954-10-17,5.250357430233272
1954-10-18,7.236384327224734
1954-10-19,5.722411224218014
1954-10-20,3.2084381212094755
1954-10-21,2.5944650182027544
1954-10-22,2.780491915194217
1954-10-23,0.06651881218749622
1954-10-24,5.152545709178959
1954-10-25,-0.5614273938277616
1954-10-26,-3.0754004968363002
1954-10-27,-4.08937359984302
1954-10-28,1.296653297148442
1954-10-29,0.082680194141723
1954-10-30,1.668707091133184
1954-10-31,-0.7452660118735359
1954-11-01,-2.159239114882075
1954-11-02,-2.573212217890614
1954-11-03,-3.3871853208973333
1954-11-04,-4.601158423905872
1954-11-05,-5.815131526912591
1954-11-06,-4.8291046299211295
1954-11-07,-1.2430777329278495
1954-11-08,-4.1570508359363885
1954-11-09,-3.471023938943108
1954-11-10,-5.4849970419516465
1954-11-11,-4.898970144958366
1954-11-12,0.4870567520330962
1954-11-13,-5.026916350973624
1954-11-14,-6.140889453982163
1954-11-15,-6.654862556988882
1954-11-16,-8.068835659997422
1954-11-17,-9.08280876300596
1954-11-18,-8.496781866012679
1954-11-19,-10.410754969021218
1954-11-20,-10.324728072027938
1954-11-21,-13.238701175036477
1954-11-22,-13.352674278043196
1954-11-23,-15.766647381051735
1954-11-24,-13.080620484058453
1954-11-25,-10.894593587066993
1954-11-26,-7.708566690073712
1954-11-27,-8.322539793082251
1954-11-28,-6.83651289608897
1954-11-29,-6.850485999097509
1954-11-30,-4.764459102104229
1954-12-01,-3.4784322051127674
1954-12-02,-4.8924053081194865
1954-12-03,-0.7063784111280249
1954-12-04,-2.4203515141365646
1954-12-05,-4.834324617143284
1954-12-06,-8.148297720151822
1954-12-07,-9.862270823158543
1954-12-08,-10.67624392616708
1954-12-09,-8.890217029173801
1954-12-10,-6.504190132182338
1954-12-11,-7.018163235189058
1954-12-12,-7.332136338197596
1954-12-13,-8.946109441204317
1954-12-14,-10.960082544212856
1954-12-15,-5.7740556472195745
1954-12-16,-6.588028750228113
1954-12-17,-9.402001853234832
1954-12-18,-9.015974956243372
1954-12-19,-7.429948059250091
1954-12-20,-5.24392116225863
1954-12-21,-7.857894265267168
1954-12-22,-7.071867368273888
1954-12-23,-9.685840471282427
1954-12-24,-9.399813574289146
1954-12-25,-9.413786677297685
1954-12-26,-6.927759780304404
1954-12-27,-3.941732883312943
1954-12-28,-2.1557059863196617
1954-12-29,-5.969679089328201
1954-12-30,-9.783652192334921
1954-12-31,-10.79762529534346
1955-01-01,-8.338265115615286
1955-01-02,-8.552238218623824
1955-01-03,-9.166211321630545
1955-01-04,-10.380184424639083
1955-01-05,-12.394157527645802
1955-01-06,-11.60813063065434
1955-01-07,-14.022103733661062
1955-01-08,-11.4360768366696
1955-01-09,-10.450049939678138
1955-01-10,-6.664023042684858
1955-01-11,-3.877996145693396
1955-01-12,-7.391969248700116
1955-01-13,-6.105942351708654
1955-01-14,-8.319915454715375
1955-01-15,-8.533888557723913
1955-01-16,-2.747861660730632
1955-01-17,-7.16183476373917
1955-01-18,-8.07580786674589
1955-01-19,-5.589780969754429
1955-01-20,-7.003754072761149
1955-01-21,-9.817727175769686
1955-01-22,-10.631700278776407
1955-01-23,-12.345673381784945
1955-01-24,-11.359646484793483
1955-01-25,-7.173619587800204
1955-01-26,-6.187592690808742
1955-01-27,-6.601565793815462
1955-01-28,-4.715538896824
1955-01-29,-4.52951199983072
1955-01-30,-3.7434851028392586
1955-01-31,-4.157458205845979
1955-02-01,-4.971431308854517
1955-02-02,-7.785404411861236
1955-02-03,-5.299377514869775
1955-02-04,-3.7133506178764946
1955-02-05,-4.427323720885033
1955-02-06,-4.4412968238917525
1955-02-07,-5.655269926900291
1955-02-08,-2.5692430299070113
1955-02-09,-4.88321613291555
1955-02-10,-6.297189235924089
1955-02-11,-7.311162338930808
1955-02-12,-7.525135441939346
1955-02-13,-9.339108544946066
1955-02-14,-10.453081647954605
1955-02-15,-13.267054750961325
1955-02-16,-12.281027853969864
1955-02-17,-7.795000956976582
1955-02-18,-8.808974059985122
1955-02-19,-9.822947162991841
1955-02-20,-11.236920266000379
1955-02-21,-10.750893369007098
1955-02-22,-13.664866472015639
1955-02-23,-13.878839575022358
1955-02-24,-11.792812678030895
1955-02-25,-12.906785781039435
1955-02-26,-12.520758884046154
1955-02-27,-12.434731987054693
1955-02-28,-10.748705090061412
1955-03-01,-11.962678193069952
1955-03-02,-10.476651296076671
1955-03-03,-9.690624399085209
1955-03-04,-7.404597502091929
1955-03-05,-6.418570605100467
1955-03-06,-6.632543708107187
1955-03-07,-9.246516811115725
1955-03-08,-9.360489914122445
1955-03-09,-7.674463017130984
1955-03-10,-8.088436120137704
1955-03-11,-9.002409223146241
1955-03-12,-10.01638232615478
1955-03-13,-8.5303554291615
1955-03-14,-5.944328532170038
